itemid_a,itemid_b,label_a,label_b,relationship_path,final_sentence
220045,220210,Heart Rate,Respiratory Rate,"is associated with Respiratory Function: Airway Patency, which is associated with","Clinical knowledge indicates that Heart Rate is associated with Respiratory Function: Airway Patency, which is associated with Respiratory Rate."
220045,220277,Heart Rate,O2 saturation pulseoxymetry,is associated with,Clinical knowledge indicates that Heart Rate is associated with O2 saturation pulseoxymetry.
220045,223762,Heart Rate,Temperature Celsius,is associated with,Clinical knowledge indicates that Heart Rate is associated with Temperature Celsius.
220045,220179,Heart Rate,Non Invasive Blood Pressure systolic,is associated with,Clinical knowledge indicates that Heart Rate is associated with Non Invasive Blood Pressure systolic.
220045,50813,Heart Rate,Lactate,is associated with,Clinical knowledge indicates that Heart Rate is associated with Lactate.
220045,223835,Heart Rate,Inspired O2 Fraction,is associated with,Clinical knowledge indicates that Heart Rate is associated with Inspired O2 Fraction.
220045,220059,Heart Rate,Pulmonary Artery Pressure systolic,is associated with,Clinical knowledge indicates that Heart Rate is associated with Pulmonary Artery Pressure systolic.
220045,220060,Heart Rate,Pulmonary Artery Pressure diastolic,is associated with,Clinical knowledge indicates that Heart Rate is associated with Pulmonary Artery Pressure diastolic.
220045,220061,Heart Rate,Pulmonary Artery Pressure mean,is associated with,Clinical knowledge indicates that Heart Rate is associated with Pulmonary Artery Pressure mean.
220045,220074,Heart Rate,Central Venous Pressure,is associated with,Clinical knowledge indicates that Heart Rate is associated with Central Venous Pressure.
220045,220181,Heart Rate,Non Invasive Blood Pressure mean,is associated with,Clinical knowledge indicates that Heart Rate is associated with Non Invasive Blood Pressure mean.
220045,220224,Heart Rate,Arterial O2 pressure,is associated with,Clinical knowledge indicates that Heart Rate is associated with Arterial O2 pressure.
220045,220228,Heart Rate,Hemoglobin,is associated with,Clinical knowledge indicates that Heart Rate is associated with Hemoglobin.
220045,220235,Heart Rate,Arterial CO2 Pressure,is associated with,Clinical knowledge indicates that Heart Rate is associated with Arterial CO2 Pressure.
220045,220339,Heart Rate,PEEP set,is associated with,Clinical knowledge indicates that Heart Rate is associated with PEEP set.
220045,220545,Heart Rate,Hematocrit (serum),is associated with,Clinical knowledge indicates that Heart Rate is associated with Hematocrit (serum).
220045,220546,Heart Rate,WBC,is associated with,Clinical knowledge indicates that Heart Rate is associated with WBC.
220045,220587,Heart Rate,AST,is associated with,Clinical knowledge indicates that Heart Rate is associated with AST.
220045,220602,Heart Rate,Chloride (serum),is associated with,Clinical knowledge indicates that Heart Rate is associated with Chloride (serum).
220045,220615,Heart Rate,Creatinine (serum),is associated with,Clinical knowledge indicates that Heart Rate is associated with Creatinine (serum).
220045,220635,Heart Rate,Magnesium,is associated with,Clinical knowledge indicates that Heart Rate is associated with Magnesium.
220045,220644,Heart Rate,ALT,"is associated with (via interprets) Flutter, Atrial, which is associated with (via contraindicated with disease)","Clinical knowledge indicates that Heart Rate is associated with (via interprets) Flutter, Atrial, which is associated with (via contraindicated with disease) ALT."
220045,220645,Heart Rate,Sodium (serum),is associated with,Clinical knowledge indicates that Heart Rate is associated with Sodium (serum).
220045,220650,Heart Rate,Total Protein,is associated with,Clinical knowledge indicates that Heart Rate is associated with Total Protein.
220045,223830,Heart Rate,PH (Arterial),is associated with,Clinical knowledge indicates that Heart Rate is associated with PH (Arterial).
220045,223834,Heart Rate,O2 Flow,is associated with,Clinical knowledge indicates that Heart Rate is associated with O2 Flow.
220045,224686,Heart Rate,Tidal Volume (spontaneous),is associated with,Clinical knowledge indicates that Heart Rate is associated with Tidal Volume (spontaneous).
220045,224687,Heart Rate,Minute Volume,is associated with,Clinical knowledge indicates that Heart Rate is associated with Minute Volume.
220045,224695,Heart Rate,Peak Insp. Pressure,is associated with,Clinical knowledge indicates that Heart Rate is associated with Peak Insp. Pressure.
220045,224696,Heart Rate,Plateau Pressure,is associated with,Clinical knowledge indicates that Heart Rate is associated with Plateau Pressure.
220045,224697,Heart Rate,Mean Airway Pressure,is associated with,Clinical knowledge indicates that Heart Rate is associated with Mean Airway Pressure.
220045,225310,Heart Rate,ART BP Diastolic,is associated with,Clinical knowledge indicates that Heart Rate is associated with ART BP Diastolic.
220045,225625,Heart Rate,Calcium non-ionized,is associated with,Clinical knowledge indicates that Heart Rate is associated with Calcium non-ionized.
220045,225664,Heart Rate,Glucose finger stick (range 70-100),is associated with,Clinical knowledge indicates that Heart Rate is associated with Glucose finger stick (range 70-100).
220045,225690,Heart Rate,Total Bilirubin,is associated with,Clinical knowledge indicates that Heart Rate is associated with Total Bilirubin.
220045,226755,Heart Rate,GcsApacheIIScore,is associated with,Clinical knowledge indicates that Heart Rate is associated with GcsApacheIIScore.
220045,227429,Heart Rate,Troponin-T,is associated with,Clinical knowledge indicates that Heart Rate is associated with Troponin-T.
220045,227442,Heart Rate,Potassium (serum),is associated with,Clinical knowledge indicates that Heart Rate is associated with Potassium (serum).
220045,227443,Heart Rate,HCO3 (serum),is associated with,Clinical knowledge indicates that Heart Rate is associated with HCO3 (serum).
220045,227444,Heart Rate,C Reactive Protein (CRP),is associated with,Clinical knowledge indicates that Heart Rate is associated with C Reactive Protein (CRP).
220045,227456,Heart Rate,Albumin,is associated with,Clinical knowledge indicates that Heart Rate is associated with Albumin.
220045,227457,Heart Rate,Platelet Count,is associated with,Clinical knowledge indicates that Heart Rate is associated with Platelet Count.
220045,227465,Heart Rate,Prothrombin time,is associated with,Clinical knowledge indicates that Heart Rate is associated with Prothrombin time.
220045,227466,Heart Rate,PTT,is associated with,Clinical knowledge indicates that Heart Rate is associated with PTT.
220045,227467,Heart Rate,INR,is associated with,Clinical knowledge indicates that Heart Rate is associated with INR.
220045,228096,Heart Rate,Richmond-RAS Scale,is associated with,Clinical knowledge indicates that Heart Rate is associated with Richmond-RAS Scale.
220045,228368,Heart Rate,Cardiac Index (CI NICOM),is associated with,Clinical knowledge indicates that Heart Rate is associated with Cardiac Index (CI NICOM).
220045,50804,Heart Rate,Calculated Total CO2,is associated with,Clinical knowledge indicates that Heart Rate is associated with Calculated Total CO2.
220045,51006,Heart Rate,Urea Nitrogen,is associated with,Clinical knowledge indicates that Heart Rate is associated with Urea Nitrogen.
220045,51279,Heart Rate,Red Blood Cells,is associated with,Clinical knowledge indicates that Heart Rate is associated with Red Blood Cells.
220045,9991,Heart Rate,urine_output,is associated with,Clinical knowledge indicates that Heart Rate is associated with urine_output.
220045,9992,Heart Rate,norepi_equiv,is associated with,Clinical knowledge indicates that Heart Rate is associated with norepi_equiv.
220045,9993,Heart Rate,fluid_volume,is associated with,Clinical knowledge indicates that Heart Rate is associated with fluid_volume.
220045,9994,Heart Rate,vent_status,is associated with,Clinical knowledge indicates that Heart Rate is associated with vent_status.
220210,220277,Respiratory Rate,O2 saturation pulseoxymetry,is associated with,Clinical knowledge indicates that Respiratory Rate is associated with O2 saturation pulseoxymetry.
220210,223762,Respiratory Rate,Temperature Celsius,is associated with,Clinical knowledge indicates that Respiratory Rate is associated with Temperature Celsius.
220210,220179,Respiratory Rate,Non Invasive Blood Pressure systolic,is associated with,Clinical knowledge indicates that Respiratory Rate is associated with Non Invasive Blood Pressure systolic.
220210,50813,Respiratory Rate,Lactate,is associated with,Clinical knowledge indicates that Respiratory Rate is associated with Lactate.
220210,223835,Respiratory Rate,Inspired O2 Fraction,is associated with,Clinical knowledge indicates that Respiratory Rate is associated with Inspired O2 Fraction.
220210,220059,Respiratory Rate,Pulmonary Artery Pressure systolic,is associated with,Clinical knowledge indicates that Respiratory Rate is associated with Pulmonary Artery Pressure systolic.
220210,220060,Respiratory Rate,Pulmonary Artery Pressure diastolic,is associated with,Clinical knowledge indicates that Respiratory Rate is associated with Pulmonary Artery Pressure diastolic.
220210,220061,Respiratory Rate,Pulmonary Artery Pressure mean,is associated with,Clinical knowledge indicates that Respiratory Rate is associated with Pulmonary Artery Pressure mean.
220210,220074,Respiratory Rate,Central Venous Pressure,is associated with,Clinical knowledge indicates that Respiratory Rate is associated with Central Venous Pressure.
220210,220181,Respiratory Rate,Non Invasive Blood Pressure mean,is associated with,Clinical knowledge indicates that Respiratory Rate is associated with Non Invasive Blood Pressure mean.
220210,220224,Respiratory Rate,Arterial O2 pressure,is associated with,Clinical knowledge indicates that Respiratory Rate is associated with Arterial O2 pressure.
220210,220228,Respiratory Rate,Hemoglobin,is associated with,Clinical knowledge indicates that Respiratory Rate is associated with Hemoglobin.
220210,220235,Respiratory Rate,Arterial CO2 Pressure,is associated with,Clinical knowledge indicates that Respiratory Rate is associated with Arterial CO2 Pressure.
220210,220339,Respiratory Rate,PEEP set,is associated with,Clinical knowledge indicates that Respiratory Rate is associated with PEEP set.
220210,220545,Respiratory Rate,Hematocrit (serum),is associated with,Clinical knowledge indicates that Respiratory Rate is associated with Hematocrit (serum).
220210,220546,Respiratory Rate,WBC,is associated with,Clinical knowledge indicates that Respiratory Rate is associated with WBC.
220210,220587,Respiratory Rate,AST,is associated with,Clinical knowledge indicates that Respiratory Rate is associated with AST.
220210,220602,Respiratory Rate,Chloride (serum),is associated with,Clinical knowledge indicates that Respiratory Rate is associated with Chloride (serum).
220210,220615,Respiratory Rate,Creatinine (serum),is associated with,Clinical knowledge indicates that Respiratory Rate is associated with Creatinine (serum).
220210,220635,Respiratory Rate,Magnesium,is associated with,Clinical knowledge indicates that Respiratory Rate is associated with Magnesium.
220210,220644,Respiratory Rate,ALT,is associated with,Clinical knowledge indicates that Respiratory Rate is associated with ALT.
220210,220645,Respiratory Rate,Sodium (serum),is associated with,Clinical knowledge indicates that Respiratory Rate is associated with Sodium (serum).
220210,220650,Respiratory Rate,Total Protein,is associated with,Clinical knowledge indicates that Respiratory Rate is associated with Total Protein.
220210,223830,Respiratory Rate,PH (Arterial),is associated with,Clinical knowledge indicates that Respiratory Rate is associated with PH (Arterial).
220210,223834,Respiratory Rate,O2 Flow,is associated with,Clinical knowledge indicates that Respiratory Rate is associated with O2 Flow.
220210,224686,Respiratory Rate,Tidal Volume (spontaneous),is associated with,Clinical knowledge indicates that Respiratory Rate is associated with Tidal Volume (spontaneous).
220210,224687,Respiratory Rate,Minute Volume,is associated with,Clinical knowledge indicates that Respiratory Rate is associated with Minute Volume.
